time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-03T02:38:27.070Z,9.634,126.28,67.9,5.2,mwc,,,,0.97,us,usp0009kpj,2025-12-19T22:41:12.313Z,"23 km SE of Union, Philippines",earthquake,,8.1,,,reviewed,us,hrv
2000-01-05T15:14:57.690Z,10.338,126.274,33,4.1,mb,,,,1.34,us,usp0009ksp,2014-11-07T01:09:17.643Z,"43 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-01-21T03:12:00.250Z,13.147,125.755,33,5.7,mwc,,,,1.23,us,usp0009mej,2022-04-29T18:29:26.270Z,"90 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-01-23T10:34:00.990Z,9.35,126.237,72.9,4,mb,,,,0.58,us,usp0009mk0,2014-11-07T01:09:21.666Z,"9 km NNE of Cortes, Philippines",earthquake,,10.7,,1,reviewed,us,us
2000-01-24T18:10:00.410Z,12.073,126.074,33,4.4,mb,,,,0.96,us,usp0009mma,2014-11-07T01:09:21.834Z,"62 km E of San Policarpo, Philippines",earthquake,,,,7,reviewed,us,us
2000-01-30T21:26:05.510Z,10.376,125.925,33,4.7,mb,,,,1,us,usp0009mvc,2014-11-07T01:09:22.880Z,"38 km E of Loreto, Philippines",earthquake,,,,6,reviewed,us,us
2000-01-31T12:17:24.370Z,9.888,126.121,33,4.1,mb,,,,0.51,us,usp0009mw4,2014-11-07T01:09:22.973Z,"3 km NE of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
2000-02-01T02:08:29.280Z,9.608,126.585,33,4.6,mb,,,,1.23,us,usp0009mwz,2014-11-07T01:09:24.747Z,"54 km ESE of Union, Philippines",earthquake,,,,7,reviewed,us,us
2000-02-04T22:06:01.680Z,10.222,125.44,211,3.6,mb,,,,1.29,us,usp0009n22,2014-11-07T01:09:26.735Z,"18 km SW of Tubajon, Philippines",earthquake,,10.5,,2,reviewed,us,us
2000-02-12T13:44:08.810Z,13.531,124.885,58.2,4.4,mb,,,,1.07,us,usp0009ncm,2014-11-07T01:09:30.490Z,"60 km ESE of Gigmoto, Philippines",earthquake,,15.5,,7,reviewed,us,us
2000-02-27T12:03:59.350Z,10.645,121.97,33,5.2,mwc,,,,1.23,us,usp0009p15,2022-04-29T18:34:02.290Z,"6 km SSW of Hamtic, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-29T08:31:18.630Z,10.512,122.017,33,4.8,mb,,,,1.33,us,usp0009p3h,2014-11-07T01:09:34.672Z,"4 km NW of Lawigan, Philippines",earthquake,,,,14,reviewed,us,us
2000-03-03T10:53:36.860Z,13.093,124.246,33,4.5,mb,,,,1.27,us,usp0009p75,2014-11-07T01:09:38.018Z,"16 km SE of Rapu-Rapu, Philippines",earthquake,,,,8,reviewed,us,us
2000-03-04T02:54:32.340Z,10.517,122.012,33,4.6,mb,,,,1.24,us,usp0009p8a,2014-11-07T01:09:38.811Z,"4 km NW of Lawigan, Philippines",earthquake,,,,7,reviewed,us,us
2000-03-08T03:39:09.980Z,11.184,125.278,33,4.8,mb,,,,0.89,us,usp0009pdz,2014-11-07T01:09:40.034Z,"14 km NW of Balangiga, Philippines",earthquake,,,,5,reviewed,us,us
2000-03-11T21:41:28.070Z,11.357,125.776,33,4.7,mb,,,,0.93,us,usp0009pk5,2014-11-07T01:09:40.817Z,"17 km ENE of Hernani, Philippines",earthquake,,,,18,reviewed,us,us
