time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-01T07:50:00.390Z,8.37,126.336,100.7,4.5,mb,,,,1.11,us,usp0009kkh,2014-11-07T01:09:15.190Z,"0 km SE of Hinatuan, Philippines",earthquake,,7.1,,1,reviewed,us,us
2000-01-02T12:46:58.770Z,5.642,125.14,73.7,4.9,mb,,,,0.93,us,usp0009knf,2014-11-07T01:09:16.352Z,"15 km WSW of Burias, Philippines",earthquake,,5.5,,23,reviewed,us,us
2000-01-02T18:43:31.940Z,1.902,127.137,33,4.4,mb,,,,0.54,us,usp0009kp5,2014-11-07T01:09:16.671Z,"98 km W of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-01-03T02:38:27.070Z,9.634,126.28,67.9,5.2,mwc,,,,0.97,us,usp0009kpj,2025-12-19T22:41:12.313Z,"23 km SE of Union, Philippines",earthquake,,8.1,,,reviewed,us,hrv
2000-01-08T23:18:36.430Z,2.244,125.619,120.8,4.3,mb,,,,0.69,us,usp0009kxj,2014-11-07T01:09:18.661Z,"110 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,11.2,,4,reviewed,us,us
2000-01-09T20:15:00.440Z,8.263,126.603,75.8,4.3,mb,,,,0.99,us,usp0009kyz,2014-11-07T01:09:18.804Z,"21 km ENE of Barcelona, Philippines",earthquake,,8.9,,4,reviewed,us,us
2000-01-10T17:22:06.740Z,5.359,126.041,107.1,4,mb,,,,1.45,us,usp0009m0a,2014-11-07T01:09:19.018Z,"64 km E of Sarangani, Philippines",earthquake,,15.6,,5,reviewed,us,us
2000-01-11T13:24:07.790Z,9.252,126.792,33,4.2,mb,,,,1.08,us,usp0009m16,2014-11-07T01:09:19.117Z,"65 km ENE of La Paz, Philippines",earthquake,,,,1,reviewed,us,us
2000-01-13T16:39:37.000Z,4.33,126.803,33,4.3,mb,,,,0.82,us,usp0009m36,2014-11-07T01:09:19.320Z,"190 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2000-01-15T01:44:33.710Z,4.862,125.538,198.2,4.7,mb,,,,0.93,us,usp0009m4y,2014-11-07T01:09:19.610Z,"60 km S of Sarangani, Philippines",earthquake,,6.5,,8,reviewed,us,us
2000-01-17T16:45:17.430Z,5.954,125.87,125.2,4.4,mb,,,,0.87,us,usp0009m99,2014-11-07T01:09:20.164Z,"21 km ESE of Mangili, Philippines",earthquake,,6.4,,5,reviewed,us,us
