time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-01-02T10:53:23.280Z,37.218,138.431,33,4.9,mb,43,,,0.93,us,usp000a72e,2014-11-07T01:11:50.950Z,"18 km ENE of J?etsu, Japan",earthquake,,,,15,reviewed,us,us
2001-01-04T04:18:21.430Z,36.981,138.629,21.4,5.3,mwc,240,,,0.78,us,usp000a74c,2025-12-19T22:46:49.002Z,"20 km WSW of Shiozawa, Japan",earthquake,,5.4,,,reviewed,us,hrv
2001-01-06T02:48:09.820Z,35.349,137.012,44.7,4.8,mb,48,,,1.05,us,usp000a76q,2014-11-07T01:11:52.478Z,"7 km ESE of Inuyama, Japan",earthquake,,,,23,reviewed,us,us
2001-01-06T16:40:01.110Z,36.052,141.627,33,4.5,mb,15,,,1.2,us,usp000a77f,2014-11-07T01:11:52.645Z,"79 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2001-01-15T19:44:36.530Z,41.589,141.889,67.3,4.8,mb,57,,,1,us,usp000a7rh,2014-11-07T01:11:56.065Z,"65 km ENE of Mutsu, Japan",earthquake,,,,23,reviewed,us,us
2001-01-17T15:53:05.660Z,35.077,141.311,33,4.1,mb,8,,,1.28,us,usp000a7w3,2014-11-07T01:11:57.021Z,"84 km SSE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2001-02-01T10:22:26.150Z,42.984,142.975,143.5,4.1,mb,16,,,0.95,us,usp000a8uc,2014-11-07T01:12:03.041Z,"18 km W of Otofuke, Japan",earthquake,,16.2,,6,reviewed,us,us
2001-02-01T23:10:07.960Z,35.473,138.938,54.6,4.2,mb,24,,,0.93,us,usp000a8vp,2014-11-07T01:12:03.884Z,"13 km ENE of Fujiyoshida, Japan",earthquake,,11.5,,7,reviewed,us,us
2001-02-02T09:43:33.110Z,41.594,141.883,72.7,4.3,mb,36,,,1.08,us,usp000a8wr,2014-11-07T01:12:04.198Z,"65 km ENE of Mutsu, Japan",earthquake,,,,18,reviewed,us,us
2001-02-04T19:17:15.180Z,37.465,140.894,70.1,4.4,mb,52,,,1.09,us,usp000a92q,2014-11-07T01:12:05.535Z,"9 km WSW of Namie, Japan",earthquake,,,,16,reviewed,us,us
2001-02-04T20:21:45.960Z,42.29,144.538,33,3.8,mb,6,,,0.72,us,usp000a92u,2014-11-07T01:12:05.554Z,"77 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2001-02-08T19:32:59.980Z,41.618,142.076,91.7,4,mb,16,,,1.34,us,usp000a9a5,2014-11-07T01:12:06.905Z,"80 km ENE of Mutsu, Japan",earthquake,,14,,5,reviewed,us,us
2001-02-10T16:18:13.850Z,37.996,140.551,125.1,3.9,mb,28,,,1.01,us,usp000a9ds,2014-11-07T01:12:07.437Z,"5 km W of Shiroishi, Japan",earthquake,,9.7,,6,reviewed,us,us
2001-02-11T03:51:49.240Z,39.163,142.281,76.2,4.2,mb,24,,,1.01,us,usp000a9f3,2014-11-07T01:12:07.730Z,"37 km ESE of Kamaishi, Japan",earthquake,,12.4,,8,reviewed,us,us
2001-02-12T16:19:34.230Z,34.271,139.036,33,4.3,mb,31,,,0.99,us,usp000a9hr,2014-11-07T01:12:08.032Z,"45 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2001-02-12T19:15:21.810Z,42.904,141.64,159.2,4.4,mb,18,,,1.02,us,usp000a9hx,2014-11-07T01:12:08.048Z,"9 km N of Chitose, Japan",earthquake,,10.3,,3,reviewed,us,us
2001-02-14T19:45:25.190Z,36.325,140.581,83.2,4.1,mb,12,,,1.26,us,usp000a9n9,2014-11-07T01:12:08.748Z,"1 km NNW of ?arai, Japan",earthquake,,15.7,,3,reviewed,us,us
2001-02-18T07:17:24.690Z,36.007,139.657,75.6,4.1,mb,27,,,0.85,us,usp000a9v8,2014-11-07T01:12:10.016Z,"1 km SSW of Shiraoka, Japan",earthquake,,9.9,,11,reviewed,us,us
2001-02-22T08:15:46.750Z,36.985,142.29,33,3.4,mb,7,,,0.93,us,usp000aa42,2014-11-07T01:12:10.948Z,"125 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2001-02-22T22:23:46.590Z,34.674,137.493,36.5,4.9,mb,51,,,0.93,us,usp000aa5j,2014-11-07T01:12:11.066Z,"14 km SE of Toyohashi, Japan",earthquake,,8.5,,42,reviewed,us,us
2001-02-24T21:53:54.190Z,37.217,142.146,33,5.9,mwc,231,,,1.01,us,usp000aa9u,2022-04-29T19:10:32.477Z,"105 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2001-02-25T00:02:38.400Z,37.188,142.334,33,3.8,mb,16,,,1.09,us,usp000aaa3,2014-11-07T01:12:11.699Z,"122 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2001-02-25T05:05:31.460Z,34.721,139.528,33,4.7,mb,93,,,0.96,us,usp000aaan,2014-11-07T01:12:11.805Z,"42 km SW of Tateyama, Japan",earthquake,,,,48,reviewed,us,us
2001-02-25T05:34:01.090Z,35.141,141.143,33,4.6,mb,64,,,0.98,us,usp000aaaq,2014-11-07T01:12:11.815Z,"69 km E of ?hara, Japan",earthquake,,,,30,reviewed,us,us
