time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-09T09:42:00.340Z,51.035,157.225,77.4,4.4,mb,,,,1.02,us,usp0009kya,2014-11-07T01:09:18.722Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.6,,13,reviewed,us,us
2000-01-16T15:00:53.160Z,50.637,158.258,33,3.7,mb,,,,1.4,us,usp0009m7x,2014-11-07T01:09:19.996Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2000-01-16T18:17:21.230Z,53.982,160.379,77.7,4.5,mb,,,,1.11,us,usp0009m81,2014-11-07T01:09:20.009Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.2,,13,reviewed,us,us
2000-01-17T15:53:45.340Z,53.076,159.941,64.6,3.8,mb,,,,0.97,us,usp0009m96,2014-11-07T01:09:20.155Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.3,,1,reviewed,us,us
2000-01-23T13:44:23.070Z,55.551,162.04,33,4.3,mb,,,,0.57,us,usp0009mk4,2014-11-07T01:09:21.675Z,"80 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5,reviewed,us,us
2000-02-04T07:52:27.690Z,53.674,156.41,330.4,4.7,mb,,,,0.71,us,usp0009n1e,2014-11-07T01:09:26.585Z,"141 km WNW of Yelizovo, Russia",earthquake,,,,58,reviewed,us,us
2000-02-04T11:04:03.950Z,49.201,155.522,56.9,4.5,mb,,,,1.03,us,usp0009n1j,2014-11-07T01:09:26.628Z,"169 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
2000-02-10T15:05:11.890Z,53.799,160.759,59.6,4.9,mb,,,,0.83,us,usp0009na8,2014-11-07T01:09:29.725Z,"163 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.5,,54,reviewed,us,us
2000-02-10T19:08:12.230Z,48.683,155.12,33,3.8,mb,,,,1.46,us,usp0009nad,2014-11-07T01:09:29.752Z,"233 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
2000-02-12T23:49:34.830Z,53.233,156.71,265,4.2,mb,,,,0.93,us,usp0009nd3,2014-11-07T01:09:30.560Z,"107 km WNW of Paratunka, Russia",earthquake,,4.5,,17,reviewed,us,us
2000-02-13T20:05:54.240Z,52.87,159.495,47.6,3.4,mb,,,,0.79,us,usp0009ne7,2014-11-07T01:09:30.739Z,"59 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.4,,3,reviewed,us,us
2000-02-14T13:39:56.420Z,48.834,155.442,61.3,4.8,mb,,,,1.09,us,usp0009nf9,2014-11-07T01:09:30.840Z,"210 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
2000-02-14T13:45:23.180Z,55.549,162.311,33,4.8,mb,,,,1.21,us,usp0009nfa,2014-11-07T01:09:30.847Z,"76 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,36,reviewed,us,us
2000-02-14T23:01:54.370Z,56.124,164.353,33,3.2,mb,,,,1.41,us,usp0009nfx,2014-11-07T01:09:30.909Z,"117 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2000-02-14T23:07:39.930Z,52.912,159.491,73.5,3.4,mb,,,,1.22,us,usp0009nfy,2014-11-07T01:09:30.910Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.2,,1,reviewed,us,us
2000-02-18T04:03:36.520Z,48.521,155.492,33,3.8,ms,,,,0.95,us,usp0009nm0,2014-11-07T01:09:31.421Z,"243 km S of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2000-02-18T14:23:49.470Z,51.452,157.57,111.5,3.3,mb,,,,1.17,us,usp0009nmv,2014-11-07T01:09:31.514Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.3,,1,reviewed,us,us
2000-02-18T16:42:32.810Z,50.285,155.124,138.7,3.9,mb,,,,0.96,us,usp0009nn2,2014-11-07T01:09:31.532Z,"83 km WSW of Severo-Kuril’sk, Russia",earthquake,,7.4,,1,reviewed,us,us
2000-02-19T18:53:24.450Z,50.28,156.929,40.3,4.9,mb,,,,1.07,us,usp0009npg,2014-11-07T01:09:31.709Z,"71 km SE of Severo-Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
2000-02-19T19:10:44.690Z,50.587,154.339,187.5,4.1,mb,,,,1.02,us,usp0009npm,2014-11-07T01:09:31.735Z,"126 km W of Severo-Kuril’sk, Russia",earthquake,,9.7,,2,reviewed,us,us
2000-02-19T19:31:37.360Z,49.656,155.859,48.2,5.4,mwc,,,,0.77,us,usp0009npp,2025-12-19T22:42:04.439Z,"114 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2000-02-26T01:21:54.060Z,54.897,161.019,100.1,4.3,mb,,,,0.91,us,usp0009nz3,2014-11-07T01:09:33.819Z,"117 km SE of Atlasovo, Russia",earthquake,,7.9,,8,reviewed,us,us
2000-02-27T16:34:00.060Z,54.979,165.478,33,3.1,mb,,,,1.06,us,usp0009p1b,2014-11-07T01:09:34.205Z,"234 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2000-02-28T11:08:14.060Z,53.973,163.803,33,3.6,mb,,,,0.46,us,usp0009p2b,2014-11-07T01:09:34.551Z,"264 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2000-03-01T09:26:40.560Z,49.459,157.069,33,3.5,mb,,,,1.46,us,usp0009p4z,2014-11-07T01:09:37.037Z,"151 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2000-03-01T09:28:27.310Z,49.615,156.054,86.2,4,mb,,,,1.29,us,usp0009p50,2014-11-07T01:09:37.046Z,"118 km S of Severo-Kuril’sk, Russia",earthquake,,14.3,,2,reviewed,us,us
2000-03-01T13:32:32.950Z,49.232,156.321,33,4.7,mb,,,,1.12,us,usp0009p56,2014-11-07T01:09:37.130Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
2000-03-03T12:04:54.300Z,51.139,157.959,63.4,3.2,mb,,,,1.1,us,usp0009p77,2014-11-07T01:09:38.122Z,"109 km ESE of Ozernovskiy, Russia",earthquake,,10.5,,1,reviewed,us,us
2000-03-06T00:32:53.140Z,52.672,158.018,150,4.3,mb,,,,0.97,us,usp0009pb7,2014-11-07T01:09:39.635Z,"36 km SSW of Paratunka, Russia",earthquake,,,,3,reviewed,us,us
2000-03-08T09:19:13.750Z,55.803,163.709,33,4,mb,,,,1.18,us,usp0009pe5,2014-11-07T01:09:40.051Z,"90 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
2000-03-08T13:15:20.330Z,55.84,165.023,33,3.5,mb,,,,1.11,us,usp0009ped,2014-11-07T01:09:40.078Z,"164 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2000-03-10T04:00:18.460Z,50.822,157.105,55,5,mb,,,,0.81,us,usp0009pgt,2014-11-07T01:09:40.486Z,"70 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,79,reviewed,us,us
2000-03-17T10:14:06.230Z,48.749,155.286,42.7,5,mb,,,,0.84,us,usp0009ptq,2014-11-07T01:09:42.628Z,"222 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,73,reviewed,us,us
2000-03-18T02:26:45.130Z,50.919,156.158,151,4.3,mb,,,,1.12,us,usp0009puu,2014-11-07T01:09:42.856Z,"27 km N of Severo-Kuril’sk, Russia",earthquake,,5.4,,25,reviewed,us,us
2000-03-20T11:23:46.830Z,56.269,161.413,88.4,3.6,mb,,,,1.18,us,usp0009pyk,2014-11-07T01:09:43.599Z,"35 km E of Klyuchi, Russia",earthquake,,11.1,,1,reviewed,us,us
2000-03-21T02:18:41.680Z,49.392,155.675,65,4.3,mb,,,,0.94,us,usp0009pze,2014-11-07T01:09:43.664Z,"146 km SSW of Severo-Kuril’sk, Russia",earthquake,,7.6,,9,reviewed,us,us
2000-03-22T19:48:09.260Z,51.288,157.014,33,4.3,mb,,,,1.42,us,usp0009q1h,2014-11-07T01:09:44.173Z,"42 km ESE of Ozernovskiy, Russia",earthquake,,,,5,reviewed,us,us
2000-03-23T19:37:16.310Z,54.031,161.518,33,4.5,mb,,,,1.31,us,usp0009q2h,2014-11-07T01:09:44.317Z,"202 km ESE of Mil’kovo, Russia",earthquake,,,,16,reviewed,us,us
2000-03-29T05:44:18.930Z,55.169,162.548,62.3,4.2,mb,,,,1.11,us,usp0009qdn,2014-11-07T01:09:45.849Z,"117 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.5,,6,reviewed,us,us
2000-03-31T07:27:38.710Z,56.188,164.166,33,5.3,mwc,,,,0.77,us,usp0009qj3,2025-12-19T22:42:50.938Z,"104 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2000-04-02T11:47:49.680Z,56.172,163.93,33,4.1,mb,,,,1.05,us,usp0009qpt,2014-11-07T01:09:50.379Z,"90 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
2000-04-03T08:30:42.640Z,49.666,155.964,53.7,4,mb,,,,1.31,us,usp0009qrc,2014-11-07T01:09:50.805Z,"112 km S of Severo-Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2000-04-03T11:23:50.430Z,55.269,163.174,33,3.9,mb,,,,1.22,us,usp0009qrt,2014-11-07T01:09:50.999Z,"115 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
2000-04-04T07:02:39.430Z,54.857,162.852,33,4.2,mb,,,,1.19,us,usp0009qt3,2014-11-07T01:09:51.278Z,"154 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,11,reviewed,us,us
2000-04-05T19:27:22.000Z,48.371,155.073,33,4.2,mb,,,,0.47,us,usp0009qvd,2014-11-07T01:09:51.762Z,"267 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2000-04-06T04:27:27.390Z,55.309,163.064,33,4.7,mb,,,,0.95,us,usp0009qw8,2014-11-07T01:09:51.912Z,"108 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,62,reviewed,us,us
2000-04-07T13:35:02.270Z,54.905,163.176,7.7,3,mb,,,,0.93,us,usp0009qyg,2014-11-07T01:09:52.189Z,"153 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,6.1,,1,reviewed,us,us
2000-04-08T20:50:16.760Z,49.687,155.886,47,4.8,mb,,,,0.88,us,usp0009r0w,2014-11-07T01:09:52.524Z,"111 km S of Severo-Kuril’sk, Russia",earthquake,,,,80,reviewed,us,us
2000-04-08T21:41:44.240Z,54.607,162.782,47.5,3.7,mb,,,,1.38,us,usp0009r0x,2014-11-07T01:09:52.539Z,"181 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,16.7,,1,reviewed,us,us
2000-04-09T05:05:39.530Z,49.857,160.346,10,4.2,mb,,,,1.11,us,usp0009r1e,2014-11-07T01:09:52.579Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2000-04-09T10:39:12.220Z,55.526,162.38,67.9,3.9,mb,,,,1.04,us,usp0009r1x,2014-11-07T01:09:52.630Z,"78 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,12,,2,reviewed,us,us
2000-04-09T21:05:24.100Z,54.759,162.56,52.8,4,mb,,,,1.15,us,usp0009r2j,2014-11-07T01:09:52.679Z,"163 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.5,,5,reviewed,us,us
2000-04-10T01:13:30.270Z,55.554,162.216,73.7,4.6,mb,,,,1.01,us,usp0009r2v,2014-11-07T01:09:52.722Z,"76 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,7.2,,27,reviewed,us,us
2000-04-10T06:42:44.170Z,55.201,163.146,45.1,5.2,mwc,,,,0.94,us,usp0009r32,2025-12-19T22:42:57.740Z,"121 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.4,,,reviewed,us,hrv
2000-04-10T23:34:50.240Z,54.495,162.428,60.4,4.2,mb,,,,0.99,us,usp0009r45,2014-11-07T01:09:52.850Z,"192 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,9.9,,6,reviewed,us,us
2000-04-11T01:26:55.210Z,50.478,157.702,33,4.3,mb,,,,1.4,us,usp0009r48,2014-11-07T01:09:52.857Z,"113 km ESE of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2000-04-11T04:17:28.400Z,54.013,161.572,59.7,3.5,mb,,,,1.1,us,usp0009r4e,2014-11-07T01:09:52.870Z,"206 km ESE of Mil’kovo, Russia",earthquake,,10.9,,3,reviewed,us,us
2000-04-12T00:09:32.430Z,49.663,155.863,48.7,4.1,mb,,,,1.25,us,usp0009r5x,2014-11-07T01:09:53.115Z,"114 km S of Severo-Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2000-04-12T09:31:25.960Z,50.9,156.414,120.3,4.2,mb,,,,1.14,us,usp0009r6g,2014-11-07T01:09:53.176Z,"32 km NE of Severo-Kuril’sk, Russia",earthquake,,5.3,,20,reviewed,us,us
2000-04-17T11:58:04.220Z,52.736,160.759,33,4.1,mb,,,,1.19,us,usp0009re3,2014-11-07T01:09:54.475Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
2000-04-17T23:04:58.910Z,55.738,161.715,72.9,3.3,mb,,,,1.33,us,usp0009rf0,2014-11-07T01:09:54.578Z,"72 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,14.7,,1,reviewed,us,us
