time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-03T07:55:15.200Z,10.491,-62.209,33,4.7,mb,,,,,us,usp00014uu,2014-11-06T23:24:14.583Z,"13 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1980-01-23T22:26:36.300Z,10.494,-62.762,161,4.5,mb,,,,,us,usp0001553,2014-11-06T23:24:17.012Z,"51 km W of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1980-02-05T16:57:38.700Z,10.497,-62.875,143,4.7,mb,,,,,us,usp00015b0,2014-11-06T23:24:17.486Z,"45 km ESE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,us
1980-02-12T02:29:14.500Z,9.783,-68.763,35,4.7,mb,,,,,us,usp00015db,2014-11-06T23:24:17.681Z,"23 km NW of San Carlos, Venezuela",earthquake,,,,,reviewed,us,us
1980-02-29T03:44:17.400Z,12.017,-60.238,28,4.8,mb,,,,,us,usp00015rt,2014-11-06T23:24:18.557Z,"107 km NNE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1980-03-24T21:59:12.500Z,10.93,-62.416,94,4.5,mb,,,,,us,usp000166v,2014-11-06T23:24:19.513Z,"41 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1980-04-21T07:33:38.700Z,9.935,-68.856,43,4.4,mb,,,,,us,usp00016sk,2014-11-06T23:24:20.639Z,"25 km S of Chivacoa, Venezuela",earthquake,,,,,reviewed,us,us
1980-08-28T23:14:01.700Z,15.349,-61.045,132,4.6,mb,,,,,us,usp00019k9,2014-11-06T23:24:25.725Z,"21 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,us
1980-09-05T11:45:24.000Z,12.01,-59.337,33,4.9,mb,,,,,us,usp00019pk,2016-11-09T23:24:45.466Z,"119 km S of Oistins, Barbados",earthquake,,,,,reviewed,us,us
1980-11-17T16:50:20.700Z,10.86,-69.513,33,4.6,mb,,,,,us,usp0001av3,2014-11-06T23:24:27.390Z,"62 km SSE of Coro, Venezuela",earthquake,,,,,reviewed,us,us
1980-12-02T07:44:57.700Z,10.529,-67.639,35,4.2,mb,,,,,us,usp0001b4h,2014-11-06T23:24:27.861Z,"24 km N of El Limón, Venezuela",earthquake,,,,,reviewed,us,us
1981-03-02T07:54:07.880Z,12.343,-60.314,76.9,5.1,mb,,,,0.7,us,usp0001cfx,2025-12-19T21:52:20.313Z,"113 km SW of Bridgetown, Barbados",earthquake,,3.9,,20,reviewed,us,us
1981-03-31T18:03:57.800Z,15.064,-60.501,33,4.6,mb,,,,0.9,us,usp0001cyy,2014-11-07T00:29:06.729Z,"61 km ENE of Sainte-Marie, Martinique",earthquake,,,,6,reviewed,us,us
1981-04-12T03:05:53.840Z,11.611,-62.128,146.8,4.1,mb,,,,1.2,us,usp0001d3q,2014-11-07T00:29:11.977Z,"63 km SW of Saint George's, Grenada",earthquake,,8.7,,6,reviewed,us,us
1981-05-10T22:23:50.200Z,13.315,-60.943,115.7,4.7,mb,,,,0.7,us,usp0001dma,2014-11-07T00:29:28.667Z,"19 km ENE of Georgetown, Saint Vincent and the Grenadines",earthquake,,2.8,,11,reviewed,us,us
1981-06-23T22:57:38.710Z,10.543,-63.337,8.1,4.9,mb,,,,1.1,us,usp0001eah,2022-04-28T01:03:00.283Z,"16 km SW of Carúpano, Venezuela",earthquake,,2.5,,18,reviewed,us,us
1981-07-05T02:55:44.750Z,15.214,-61.336,138.9,4.7,mb,,,,0.5,us,usp0001ehc,2014-11-07T00:29:44.473Z,"2 km SW of Berekua, Dominica",earthquake,,3.7,,33,reviewed,us,us
1981-08-23T11:37:03.020Z,12.075,-59.322,33,4.7,mb,,,,0.7,us,usp0001fez,2014-11-07T00:29:57.481Z,"112 km SSE of Oistins, Barbados",earthquake,,,,7,reviewed,us,us
1981-09-19T12:49:10.520Z,10.423,-62.816,63.3,5.1,mb,,,,1.1,us,usp0001fze,2022-04-28T00:54:39.820Z,"54 km ESE of Carúpano, Venezuela",earthquake,,11.5,,4,reviewed,us,us
1981-10-11T09:38:34.380Z,9.766,-62.947,33,4.4,mb,,,,1.3,us,usp0001gdc,2014-11-07T00:30:13.295Z,"26 km E of Maturín, Venezuela",earthquake,,,,1,reviewed,us,us
1981-12-03T05:54:01.180Z,10.36,-62.593,69.9,4.5,mb,,,,1.8,us,usp0001h82,2014-11-07T00:30:29.194Z,"40 km SW of Güiria, Venezuela",earthquake,,13.9,,2,reviewed,us,us
1981-12-04T21:44:57.670Z,10.469,-61.447,61,4.9,mb,,,,1,us,usp0001h8t,2014-11-07T00:30:29.556Z,"5 km NNE of Couva, Trinidad and Tobago",earthquake,,3.1,,11,reviewed,us,us
1981-12-25T12:35:47.710Z,10.951,-62.396,92.4,5,mb,,,,0.9,us,usp0001hnj,2014-11-07T00:30:33.433Z,"42 km NNW of Güiria, Venezuela",earthquake,,2.3,,44,reviewed,us,us
1982-01-08T01:23:56.900Z,14.933,-61.568,184,5.2,mb,,,,0.7,us,usp0001hxn,2025-12-19T21:46:25.143Z,"40 km SW of Soufrière, Dominica",earthquake,,0.9,,40,reviewed,us,us
1982-01-15T03:59:19.670Z,9.407,-69.965,21.5,4.9,mb,,,,1,us,usp0001j1n,2022-04-28T00:44:46.416Z,"46 km SSW of El Tocuyo, Venezuela",earthquake,,4.5,,26,reviewed,us,us
1982-01-20T15:15:47.700Z,13.701,-60.404,69,5.2,mb,,,,0.9,us,usp0001j5w,2025-12-19T21:42:39.508Z,"55 km ESE of Micoud, Saint Lucia",earthquake,,,,32,reviewed,us,us
1982-02-21T14:11:55.180Z,14.962,-61.343,154.3,4.6,mb,,,,0.7,us,usp0001jrp,2014-11-07T00:30:52.368Z,"26 km WNW of Basse-Pointe, Martinique",earthquake,,1.6,,5,reviewed,us,us
1982-03-18T02:11:50.210Z,10.516,-62.445,64.3,4.7,mb,,,,0.7,us,usp0001k68,2014-11-07T00:31:00.548Z,"17 km WSW of Güiria, Venezuela",earthquake,,3.4,,5,reviewed,us,us
1982-03-22T02:49:21.480Z,14.977,-59.928,33,4.4,mb,,,,1.2,us,usp0001k8z,2014-11-07T00:31:01.181Z,"109 km ENE of Le Vauclin, Martinique",earthquake,,,,2,reviewed,us,us
1982-04-05T02:05:01.180Z,15.044,-61.419,19.1,4.5,mb,,,,1.3,us,usp0001khw,2014-11-07T00:31:05.541Z,"21 km SSW of Soufrière, Dominica",earthquake,,3.8,,3,reviewed,us,us
1982-05-10T01:25:56.800Z,10.664,-62.532,97,5.3,mb,,,,0.9,us,usp0001m6z,2025-12-19T21:41:34.460Z,"27 km WNW of Güiria, Venezuela",earthquake,,,,69,reviewed,us,us
1982-05-13T23:11:55.940Z,15.014,-60.583,66.7,4.3,mb,,,,0.8,us,usp0001m9x,2014-11-07T00:31:18.140Z,"50 km ENE of Sainte-Marie, Martinique",earthquake,,2.2,,4,reviewed,us,us
1982-05-24T08:55:54.960Z,11.413,-60.966,33,4.4,mb,,,,0.8,us,usp0001mge,2014-11-07T00:31:20.006Z,"Windward Islands",earthquake,,,,3,reviewed,us,us
1982-06-29T10:10:47.290Z,15.028,-60.435,65.9,5,mb,,,,0.8,us,usp0001n6a,2014-11-07T00:31:29.954Z,"65 km ENE of La Trinité, Martinique",earthquake,,3.1,,5,reviewed,us,us
1982-07-30T19:46:40.490Z,15.397,-61.351,123.8,4.7,mb,,,,0.7,us,usp0001nrt,2014-11-07T00:31:39.204Z,"3 km N of Pont Cassé, Dominica",earthquake,,1.6,,9,reviewed,us,us
1982-08-10T08:23:59.850Z,10.677,-62.611,103.8,4.8,mb,,,,0.9,us,usp0001ny1,2014-11-07T00:31:45.046Z,"35 km WNW of Güiria, Venezuela",earthquake,,2,,30,reviewed,us,us
